Unnamed: 0,panel,scenario-text,scenario-id,procedure,adult-rrl,peds-rrl,appropriateness,scenario-url,sex,age,body-area,priority-clinical-areas
26.0,Cardiac,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRI heart function with stress without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
27.0,Cardiac,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRI heart function with stress without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
28.0,Cardiac,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
29.0,Cardiac,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
30.0,Cardiac,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,SPECT or SPECT/CT MPI rest and stress,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,May be appropriate (Disagreement),,,,,
31.0,Cardiac,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
32.0,Cardiac,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
33.0,Cardiac,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,Arteriography pulmonary,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
34.0,Cardiac,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRA abdomen without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
35.0,Cardiac,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
36.0,Cardiac,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
37.0,Cardiac,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,FDG-PET/CT heart,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
38.0,Cardiac,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
39.0,Cardiac,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
40.0,Cardiac,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
41.0,Cardiac,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
42.0,Cardiac,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
43.0,Cardiac,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRA abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
44.0,Cardiac,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRA abdomen without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
45.0,Cardiac,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
46.0,Cardiac,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
47.0,Cardiac,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
48.0,Cardiac,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,Arteriography coronary with ventriculography,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
49.0,Cardiac,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,Arteriography pulmonary,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
50.0,Cardiac,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
51.0,Cardiac,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
52.0,Cardiac,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRI heart function with stress without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
53.0,Cardiac,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRI heart function with stress without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
54.0,Cardiac,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,CTA coronary arteries with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
55.0,Cardiac,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,FDG-PET/CT heart,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
56.0,Cardiac,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,SPECT or SPECT/CT MPI rest and stress,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
57.0,Cardiac,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
58.0,Cardiac,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
59.0,Cardiac,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
60.0,Cardiac,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
61.0,Cardiac,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
62.0,Cardiac,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRA abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
63.0,Cardiac,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRA abdomen without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
64.0,Cardiac,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
65.0,Cardiac,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
66.0,Cardiac,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
67.0,Cardiac,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,Arteriography coronary with ventriculography,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
68.0,Cardiac,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,Arteriography pulmonary,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
69.0,Cardiac,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
70.0,Cardiac,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
71.0,Cardiac,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRI heart function with stress without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
72.0,Cardiac,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRI heart function with stress without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
73.0,Cardiac,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,CTA coronary arteries with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
74.0,Cardiac,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,FDG-PET/CT heart,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
75.0,Cardiac,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,SPECT or SPECT/CT MPI rest and stress,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
76.0,Cardiac,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
77.0,Cardiac,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
78.0,Cardiac,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
79.0,Cardiac,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
80.0,Cardiac,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
81.0,Cardiac,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,Arteriography coronary with ventriculography,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
82.0,Cardiac,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement),,,,,
83.0,Cardiac,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
84.0,Cardiac,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
85.0,Cardiac,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,Arteriography pulmonary,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
86.0,Cardiac,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRA abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
87.0,Cardiac,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRA abdomen without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
88.0,Cardiac,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
89.0,Cardiac,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
90.0,Cardiac,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRI heart function with stress without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
91.0,Cardiac,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRI heart function with stress without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
92.0,Cardiac,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,CTA coronary arteries with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
93.0,Cardiac,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,FDG-PET/CT heart,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
94.0,Cardiac,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,SPECT or SPECT/CT MPI rest and stress,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
95.0,Cardiac,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRA abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
96.0,Cardiac,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRA abdomen without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
97.0,Cardiac,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
98.0,Cardiac,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
99.0,Cardiac,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
100.0,Cardiac,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
101.0,Cardiac,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
102.0,Cardiac,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
103.0,Cardiac,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
104.0,Cardiac,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
105.0,Cardiac,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,CTA coronary arteries with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
106.0,Cardiac,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
107.0,Cardiac,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,Arteriography coronary with ventriculography,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
108.0,Cardiac,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,Arteriography pulmonary,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
109.0,Cardiac,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRI heart function with stress without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
110.0,Cardiac,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRI heart function with stress without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
111.0,Cardiac,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
112.0,Cardiac,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,FDG-PET/CT heart,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
113.0,Cardiac,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,SPECT or SPECT/CT MPI rest and stress,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
114.0,Cardiac,"Arterial occlusion, lower extremity, embolic etiology suspected, next imaging study, determine source",3195891,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
115.0,Cardiac,"Arterial occlusion, lower extremity, embolic etiology suspected, next imaging study, determine source",3195891,US echocardiography transthoracic resting,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
116.0,Cardiac,"Arterial occlusion, lower extremity, embolic etiology suspected, next imaging study, determine source",3195891,MRA chest abdomen pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
117.0,Cardiac,"Arterial occlusion, lower extremity, embolic etiology suspected, next imaging study, determine source",3195891,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
118.0,Cardiac,"Arterial occlusion, lower extremity, embolic etiology suspected, next imaging study, determine source",3195891,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
119.0,Cardiac,"Arterial occlusion, lower extremity, embolic etiology suspected, next imaging study, determine source",3195891,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
120.0,Cardiac,"Arterial occlusion, lower extremity, embolic etiology suspected, next imaging study, determine source",3195891,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
121.0,Cardiac,"Arterial occlusion, lower extremity, embolic etiology suspected, next imaging study, determine source",3195891,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
122.0,Cardiac,"Arterial occlusion, lower extremity, embolic etiology suspected, next imaging study, determine source",3195891,CTA chest abdomen pelvis with IV contrast,30-100 mSv☢☢☢☢☢,,Usually appropriate,,,,,
123.0,Cardiac,"Arterial occlusion, lower extremity, embolic etiology suspected, next imaging study, determine source",3195891,MRA chest abdomen pelvis without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
124.0,Cardiac,"Arterial occlusion, lower extremity, embolic etiology suspected, next imaging study, determine source",3195891,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
125.0,Cardiac,"Arterial occlusion, lower extremity, embolic etiology suspected, next imaging study, determine source",3195891,US duplex Doppler abdomen,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
126.0,Cardiac,"Arterial occlusion, lower extremity, embolic etiology suspected, next imaging study, determine source",3195891,Aortography chest abdomen pelvis,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
127.0,Cardiac,"Arterial occlusion, mesenteric arterial system, embolic etiology suspected, next imaging study, determine source",3195887,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
128.0,Cardiac,"Arterial occlusion, mesenteric arterial system, embolic etiology suspected, next imaging study, determine source",3195887,US echocardiography transthoracic resting,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
129.0,Cardiac,"Arterial occlusion, mesenteric arterial system, embolic etiology suspected, next imaging study, determine source",3195887,MRA chest and abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
130.0,Cardiac,"Arterial occlusion, mesenteric arterial system, embolic etiology suspected, next imaging study, determine source",3195887,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
131.0,Cardiac,"Arterial occlusion, mesenteric arterial system, embolic etiology suspected, next imaging study, determine source",3195887,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
132.0,Cardiac,"Arterial occlusion, mesenteric arterial system, embolic etiology suspected, next imaging study, determine source",3195887,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
133.0,Cardiac,"Arterial occlusion, mesenteric arterial system, embolic etiology suspected, next imaging study, determine source",3195887,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
134.0,Cardiac,"Arterial occlusion, mesenteric arterial system, embolic etiology suspected, next imaging study, determine source",3195887,CTA chest and abdomen with IV contrast,10-30 mSv☢☢☢☢,,Usually appropriate,,,,,
135.0,Cardiac,"Arterial occlusion, mesenteric arterial system, embolic etiology suspected, next imaging study, determine source",3195887,US duplex Doppler abdomen,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
136.0,Cardiac,"Arterial occlusion, mesenteric arterial system, embolic etiology suspected, next imaging study, determine source",3195887,MRA chest and abdomen without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
137.0,Cardiac,"Arterial occlusion, mesenteric arterial system, embolic etiology suspected, next imaging study, determine source",3195887,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
138.0,Cardiac,"Arterial occlusion, mesenteric arterial system, embolic etiology suspected, next imaging study, determine source",3195887,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
139.0,Cardiac,"Arterial occlusion, mesenteric arterial system, embolic etiology suspected, next imaging study, determine source",3195887,Aortography chest and abdomen,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
140.0,Cardiac,"Arterial occlusion, renal arterial system, embolic etiology suspected, next imaging study, determine source",3195888,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
141.0,Cardiac,"Arterial occlusion, renal arterial system, embolic etiology suspected, next imaging study, determine source",3195888,US echocardiography transthoracic resting,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
142.0,Cardiac,"Arterial occlusion, renal arterial system, embolic etiology suspected, next imaging study, determine source",3195888,MRA chest and abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
143.0,Cardiac,"Arterial occlusion, renal arterial system, embolic etiology suspected, next imaging study, determine source",3195888,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
144.0,Cardiac,"Arterial occlusion, renal arterial system, embolic etiology suspected, next imaging study, determine source",3195888,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
145.0,Cardiac,"Arterial occlusion, renal arterial system, embolic etiology suspected, next imaging study, determine source",3195888,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
146.0,Cardiac,"Arterial occlusion, renal arterial system, embolic etiology suspected, next imaging study, determine source",3195888,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
147.0,Cardiac,"Arterial occlusion, renal arterial system, embolic etiology suspected, next imaging study, determine source",3195888,CTA chest and abdomen with IV contrast,10-30 mSv☢☢☢☢,,Usually appropriate,,,,,
148.0,Cardiac,"Arterial occlusion, renal arterial system, embolic etiology suspected, next imaging study, determine source",3195888,US duplex Doppler abdomen,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
149.0,Cardiac,"Arterial occlusion, renal arterial system, embolic etiology suspected, next imaging study, determine source",3195888,MRA chest and abdomen without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
150.0,Cardiac,"Arterial occlusion, renal arterial system, embolic etiology suspected, next imaging study, determine source",3195888,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
151.0,Cardiac,"Arterial occlusion, renal arterial system, embolic etiology suspected, next imaging study, determine source",3195888,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
152.0,Cardiac,"Arterial occlusion, renal arterial system, embolic etiology suspected, next imaging study, determine source",3195888,Aortography chest and abdomen,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
153.0,Cardiac,"Arterial occlusion, renal infarcts, embolic etiology suspected, next imaging study, determine source",3195889,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
154.0,Cardiac,"Arterial occlusion, renal infarcts, embolic etiology suspected, next imaging study, determine source",3195889,US echocardiography transthoracic resting,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
155.0,Cardiac,"Arterial occlusion, renal infarcts, embolic etiology suspected, next imaging study, determine source",3195889,MRA chest and abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
156.0,Cardiac,"Arterial occlusion, renal infarcts, embolic etiology suspected, next imaging study, determine source",3195889,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
157.0,Cardiac,"Arterial occlusion, renal infarcts, embolic etiology suspected, next imaging study, determine source",3195889,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
158.0,Cardiac,"Arterial occlusion, renal infarcts, embolic etiology suspected, next imaging study, determine source",3195889,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
159.0,Cardiac,"Arterial occlusion, renal infarcts, embolic etiology suspected, next imaging study, determine source",3195889,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
160.0,Cardiac,"Arterial occlusion, renal infarcts, embolic etiology suspected, next imaging study, determine source",3195889,CTA chest and abdomen with IV contrast,10-30 mSv☢☢☢☢,,Usually appropriate,,,,,
161.0,Cardiac,"Arterial occlusion, renal infarcts, embolic etiology suspected, next imaging study, determine source",3195889,US duplex Doppler abdomen,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
162.0,Cardiac,"Arterial occlusion, renal infarcts, embolic etiology suspected, next imaging study, determine source",3195889,MRA chest and abdomen without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
163.0,Cardiac,"Arterial occlusion, renal infarcts, embolic etiology suspected, next imaging study, determine source",3195889,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
164.0,Cardiac,"Arterial occlusion, renal infarcts, embolic etiology suspected, next imaging study, determine source",3195889,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
165.0,Cardiac,"Arterial occlusion, renal infarcts, embolic etiology suspected, next imaging study, determine source",3195889,Aortography chest and abdomen,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
166.0,Cardiac,"Arterial occlusion, upper extremity, embolic etiology suspected, next imaging study, determine source",3195885,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
167.0,Cardiac,"Arterial occlusion, upper extremity, embolic etiology suspected, next imaging study, determine source",3195885,US echocardiography transthoracic resting,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
