Unnamed: 0,panel,scenario-text,scenario-id,procedure,adult-rrl,peds-rrl,appropriateness
10562,Musculoskeletal,"Vertebral compression fracture on radiography, cervical, symptomatic, new, hx of malignancy, next imaging study",3195990,CT complete spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10563,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,MRI cervical and lumbar spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10564,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,MRI cervical and lumbar spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10565,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,MRI cervical and thoracic spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10566,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,MRI cervical and thoracic spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10567,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,MRI complete spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10568,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,MRI complete spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10569,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,MRI lumbar spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10570,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,MRI lumbar spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10571,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,CT cervical and lumbar spine without IV contrast,1-10 mSv☢☢☢,,Usually appropriate
10572,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,CT lumbar spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
10573,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,CT cervical and thoracic spine without IV contrast,10-30 mSv☢☢☢☢,,Usually appropriate
10574,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,CT complete spine without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
10575,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,Image-guided biopsy lumbar spine,Varies,Varies,May be appropriate
10576,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,Bone scan whole body,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10577,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,SPECT or SPECT/CT cervical and lumbar spine,1-10 mSv☢☢☢,,May be appropriate
10578,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,SPECT or SPECT/CT cervical and thoracic spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10579,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,SPECT or SPECT/CT complete spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10580,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,SPECT or SPECT/CT lumbar spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10581,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10582,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,MRI cervical and lumbar spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
10583,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,MRI cervical and thoracic spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
10584,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,MRI complete spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
10585,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,MRI lumbar spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
10586,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,CT cervical and lumbar spine with IV contrast,1-10 mSv☢☢☢,,Usually not appropriate
10587,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,CT lumbar spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10588,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,CT cervical and lumbar spine without and with IV contrast,10-30 mSv☢☢☢☢,,Usually not appropriate
10589,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,CT cervical and thoracic spine with IV contrast,10-30 mSv☢☢☢☢,,Usually not appropriate
10590,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,CT cervical and thoracic spine without and with IV contrast,10-30 mSv☢☢☢☢,,Usually not appropriate
10591,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,CT complete spine with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10592,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,CT complete spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10593,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,CT lumbar spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10594,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,CT myelography cervical and lumbar spine,10-30 mSv☢☢☢☢,,Usually not appropriate
10595,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,CT myelography cervical and thoracic spine,10-30 mSv☢☢☢☢,,Usually not appropriate
10596,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,CT myelography lumbar spine,10-30 mSv☢☢☢☢,,Usually not appropriate
10597,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, asymptomatic, hx of malignancy, next imaging study",3196003,CT myelography complete spine,30-100 mSv☢☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10598,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,MRI cervical and lumbar spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10599,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,MRI cervical and lumbar spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10600,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,MRI complete spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10601,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,MRI complete spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10602,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,MRI lumbar spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10603,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,MRI lumbar spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10604,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,MRI thoracic and lumbar spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10605,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,MRI thoracic and lumbar spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10606,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,CT cervical and lumbar spine without IV contrast,1-10 mSv☢☢☢,,Usually appropriate
10607,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,CT lumbar spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
10608,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,CT thoracic and lumbar spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
10609,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,CT complete spine without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
10610,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,Image-guided biopsy lumbar spine,Varies,Varies,May be appropriate
10611,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,MRI cervical and lumbar spine with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
10612,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,MRI complete spine with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
10613,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,MRI lumbar spine with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
10614,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,MRI thoracic and lumbar spine with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
10615,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,Bone scan whole body,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10616,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,SPECT or SPECT/CT cervical and lumbar spine,1-10 mSv☢☢☢,,May be appropriate
10617,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,SPECT or SPECT/CT complete spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10618,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,SPECT or SPECT/CT lumbar spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10619,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,SPECT or SPECT/CT thoracic and lumbar spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10620,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,CT myelography cervical and lumbar spine,10-30 mSv☢☢☢☢,,May be appropriate
10621,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,CT myelography lumbar spine,10-30 mSv☢☢☢☢,,May be appropriate
10622,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,CT myelography thoracic and lumbar spine,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10623,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10624,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,CT myelography complete spine,30-100 mSv☢☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10625,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,CT cervical and lumbar spine with IV contrast,1-10 mSv☢☢☢,,Usually not appropriate
10626,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,CT lumbar spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10627,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,CT thoracic and lumbar spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10628,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,CT cervical and lumbar spine without and with IV contrast,10-30 mSv☢☢☢☢,,Usually not appropriate
10629,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,CT complete spine with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10630,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,CT complete spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10631,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,CT lumbar spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10632,Musculoskeletal,"Vertebral compression fracture on radiography, lumbar, symptomatic, new, hx of malignancy, next imaging study",3195992,CT thoracic and lumbar spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10633,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,MRI cervical and thoracic spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10634,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,MRI cervical and thoracic spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10635,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,MRI complete spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10636,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,MRI complete spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10637,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,MRI thoracic and lumbar spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10638,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,MRI thoracic and lumbar spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10639,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,MRI thoracic spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10640,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,MRI thoracic spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10641,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,CT thoracic and lumbar spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
10642,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,CT thoracic spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
10643,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,CT cervical and thoracic spine without IV contrast,10-30 mSv☢☢☢☢,,Usually appropriate
10644,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,CT complete spine without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
10645,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,Image-guided biopsy thoracic spine,Varies,Varies,May be appropriate
10646,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,Bone scan whole body,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10647,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,SPECT or SPECT/CT cervical and thoracic spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10648,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,SPECT or SPECT/CT complete spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10649,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,SPECT or SPECT/CT thoracic and lumbar spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10650,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,SPECT or SPECT/CT thoracic spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10651,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,FDG-PET/CT skull base to mid-thigh,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10652,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,MRI cervical and thoracic spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
10653,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,MRI complete spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
10654,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,MRI thoracic and lumbar spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
10655,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,MRI thoracic spine with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
10656,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,CT thoracic and lumbar spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10657,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,CT thoracic spine with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10658,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,CT cervical and thoracic spine with IV contrast,10-30 mSv☢☢☢☢,,Usually not appropriate
10659,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,CT cervical and thoracic spine without and with IV contrast,10-30 mSv☢☢☢☢,,Usually not appropriate
10660,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,CT complete spine with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10661,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,CT complete spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10662,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,CT myelography cervical and thoracic spine,10-30 mSv☢☢☢☢,,Usually not appropriate
10663,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,CT myelography thoracic and lumbar spine,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10664,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,CT myelography thoracic spine,10-30 mSv☢☢☢☢,,Usually not appropriate
10665,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,CT thoracic and lumbar spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10666,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,CT thoracic spine without and with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10667,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, asymptomatic, hx of malignancy, next imaging study",3196002,CT myelography complete spine,30-100 mSv☢☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
10668,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,MRI cervical and thoracic spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10669,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,MRI cervical and thoracic spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10670,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,MRI complete spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10671,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,MRI complete spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10672,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,MRI thoracic and lumbar spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10673,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,MRI thoracic and lumbar spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10674,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,MRI thoracic spine without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10675,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,MRI thoracic spine without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
10676,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,CT thoracic and lumbar spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
10677,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,CT thoracic spine without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
10678,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,CT cervical and thoracic spine without IV contrast,10-30 mSv☢☢☢☢,,Usually appropriate
10679,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,CT complete spine without IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
10680,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,Image-guided biopsy thoracic spine,Varies,Varies,May be appropriate
10681,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,MRI cervical and thoracic spine with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
10682,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,MRI complete spine with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
10683,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,MRI thoracic and lumbar spine with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
10684,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,MRI thoracic spine with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
10685,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,Bone scan whole body,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10686,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,SPECT or SPECT/CT cervical and thoracic spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10687,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,SPECT or SPECT/CT complete spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10688,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,SPECT or SPECT/CT thoracic and lumbar spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
10689,Musculoskeletal,"Vertebral compression fracture on radiography, thoracic, symptomatic, new, hx of malignancy, next imaging study",3195991,SPECT or SPECT/CT thoracic spine,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
